Model,Threshold,Precision,Recall,F1_score,selected
LightGBM_strict,0.08499999999999999,0.9975988286969253,0.9998972748484805,0.9987467294034872,False
LightGBM_strict,0.09,0.9976572566475342,0.9998972748484805,0.9987760097919217,False
LightGBM_strict,0.095,0.9976864393129603,0.9998825998268347,0.998783312322261,False
LightGBM_strict,0.09999999999999999,0.9977593907886065,0.9998385747618977,0.9987979007241915,False
LightGBM_strict,0.105,0.9977886150286308,0.9998385747618977,0.9988125430636389,False
LightGBM_strict,0.10999999999999999,0.9978323593596672,0.9997945496969608,0.9988124908371206,False
LightGBM_strict,0.11499999999999999,0.9978615265185359,0.9997651996536695,0.9988124560168895,False
LightGBM_strict,0.12,0.9979053143493292,0.9997358496103782,0.9988197432758356,False
LightGBM_strict,0.12499999999999999,0.9979344896285011,0.9997064995670869,0.9988197086659776,False
LightGBM_strict,0.13,0.997934429111365,0.9996771495237955,0.9988050291411605,False
LightGBM_strict,0.135,0.9979782293391154,0.9996477994805042,0.9988123167155425,False
LightGBM_strict,0.13999999999999999,0.998007384398992,0.9996037744155672,0.9988049415301148,False
LightGBM_strict,0.145,0.9980219490395463,0.999574424372276,0.9987975834359787,False
LightGBM_strict,0.14999999999999997,0.9980511963895848,0.999574424372276,0.9988122296356038,False
LightGBM_strict,0.15499999999999997,0.9980657640232108,0.9995450743289847,0.998804871432028,False
LightGBM_strict,0.15999999999999998,0.9980803891974268,0.9995450743289847,0.9988121948000528,False
LightGBM_strict,0.16499999999999998,0.9981096131301289,0.999530399307339,0.9988195009641965,False
LightGBM_strict,0.16999999999999998,0.9981388123571135,0.9995010492640477,0.9988194663401256,False
LightGBM_strict,0.175,0.9981680418565797,0.999486374242402,0.9988267730392444,False
LightGBM_strict,0.18,0.9981972210822536,0.999442349177465,0.9988193970858907,False
LightGBM_strict,0.185,0.998226404584964,0.999398324112528,0.9988120205916431,False
LightGBM_strict,0.19,0.998226404584964,0.999398324112528,0.9988120205916431,False
LightGBM_strict,0.195,0.9982849101410185,0.9993836490908824,0.9988339774568975,False
LightGBM_strict,0.19999999999999996,0.9983287643117881,0.9993542990475911,0.9988412684443663,False
LightGBM_strict,0.20499999999999996,0.9983287398111769,0.9993396240259454,0.9988339261486561,False
LightGBM_strict,0.20999999999999996,0.9983725771926224,0.9992955989610085,0.998833874835899,False
LightGBM_strict,0.21499999999999997,0.9984164687252574,0.9992809239393629,0.9988485092962704,False
LightGBM_strict,0.21999999999999997,0.9984896474866561,0.9992662489177172,0.9988777972553708,True
LightGBM_strict,0.22499999999999998,0.9984896253391011,0.9992515738960714,0.9988704543120773,False
LightGBM_strict,0.22999999999999998,0.9985042233693102,0.9992222238527801,0.9988630945831958,False
LightGBM_strict,0.235,0.9985627548177045,0.9991928738094888,0.9988777149395947,False
LightGBM_strict,0.24,0.9985773579924615,0.9991635237661975,0.9988703548846148,False
LightGBM_strict,0.245,0.9985919624523321,0.9991341737229062,0.998862994505696,False
LightGBM_strict,0.24999999999999994,0.9985918591859186,0.999060798614678,0.9988262738596517,False
LightGBM_strict,0.25499999999999995,0.9985918591859186,0.999060798614678,0.9988262738596517,False
LightGBM_strict,0.25999999999999995,0.9986064659977704,0.9990314485713866,0.9988189120786414,False
LightGBM_strict,0.26499999999999996,0.9986796936889358,0.9990167735497409,0.9988482051808758,False
LightGBM_strict,0.26999999999999996,0.9986796936889358,0.9990167735497409,0.9988482051808758,False
LightGBM_strict,0.27499999999999997,0.9986796936889358,0.9990167735497409,0.9988482051808758,False
LightGBM_strict,0.27999999999999997,0.9986943446050026,0.9990167735497409,0.9988555330574874,False
LightGBM_strict,0.285,0.9986943062952042,0.9989874235064496,0.9988408433964756,False
LightGBM_strict,0.29,0.9987089580704791,0.9989874235064496,0.9988481713803602,False
LightGBM_strict,0.295,0.9987382258869099,0.9989580734631583,0.9988481375778607,False
LightGBM_strict,0.3,0.9987382073741509,0.9989433984415127,0.9988407923697725,False
LightGBM_strict,0.30499999999999994,0.9987382073741509,0.9989433984415127,0.9988407923697725,False
LightGBM_strict,0.30999999999999994,0.9987528427848287,0.998928723419867,0.9988407753598733,False
LightGBM_strict,0.31499999999999995,0.9987528427848287,0.998928723419867,0.9988407753598733,False
LightGBM_strict,0.31999999999999995,0.9987528244857236,0.9989140483982214,0.9988334299360955,False
LightGBM_strict,0.32499999999999996,0.9987967365146446,0.9988700233332845,0.9988333785796568,False
LightGBM_strict,0.32999999999999996,0.9988260499515745,0.9988700233332845,0.9988480361584574,False
LightGBM_strict,0.33499999999999996,0.9988260327243378,0.9988553483116388,0.998840690302888,False
LightGBM_strict,0.33999999999999997,0.9988260154965954,0.9988406732899932,0.9988333443395188,False
LightGBM_strict,0.3449999999999999,0.9988259810395937,0.9988113232467017,0.9988186520893715,False
LightGBM_strict,0.3499999999999999,0.998855264316534,0.9987819732034104,0.9988186174154872,False
LightGBM_strict,0.3549999999999999,0.998869890658252,0.9987526231601191,0.9988112534671774,False
LightGBM_strict,0.35999999999999993,0.998869890658252,0.9987526231601191,0.9988112534671774,False
LightGBM_strict,0.36499999999999994,0.9988991956789761,0.9987379481384735,0.9988185654008439,False
LightGBM_strict,0.36999999999999994,0.9989138252432884,0.9987085980951822,0.9988112011271575,False
LightGBM_strict,0.37499999999999994,0.998913809300141,0.9986939230735365,0.998803854084875,False
LightGBM_strict,0.37999999999999995,0.9989284403669725,0.9986645730302453,0.9987964892711422,False
LightGBM_strict,0.38499999999999995,0.9989284403669725,0.9986645730302453,0.9987964892711422,False
LightGBM_strict,0.38999999999999996,0.9989284403669725,0.9986645730302453,0.9987964892711422,False
LightGBM_strict,0.39499999999999996,0.9989283931769473,0.9986205479653083,0.998774446849888,False
LightGBM_strict,0.3999999999999999,0.9989430572070287,0.9986205479653083,0.9987817765514002,False
LightGBM_strict,0.4049999999999999,0.9989430106579759,0.9985765229003712,0.9987597331591578,False
LightGBM_strict,0.4099999999999999,0.998942979622996,0.99854717285708,0.9987450370250772,False
LightGBM_strict,0.4149999999999999,0.998942979622996,0.99854717285708,0.9987450370250772,False
LightGBM_strict,0.41999999999999993,0.9989576298558299,0.9985324978354343,0.9987450186045488,False
LightGBM_strict,0.42499999999999993,0.9989576145522882,0.9985178228137886,0.9987376702677313,False
LightGBM_strict,0.42999999999999994,0.9989722356810407,0.9984737977488517,0.9987229545254381,False
LightGBM_strict,0.43499999999999994,0.9989722356810407,0.9984737977488517,0.9987229545254381,False
LightGBM_strict,0.43999999999999995,0.9989722356810407,0.9984737977488517,0.9987229545254381,False
LightGBM_strict,0.44499999999999995,0.9989869031538146,0.9984737977488517,0.9987302845483703,False
LightGBM_strict,0.4499999999999999,0.9990015710573069,0.9984737977488517,0.9987376146788991,False
LightGBM_strict,0.4549999999999999,0.9990015710573069,0.9984737977488517,0.9987376146788991,False
LightGBM_strict,0.4599999999999999,0.9990162105015858,0.9984444477055604,0.9987302472714995,False
LightGBM_strict,0.4649999999999999,0.9990308654665061,0.9984297726839148,0.9987302286322434,False
LightGBM_strict,0.4699999999999999,0.9990602055800294,0.9984297726839148,0.9987448896457066,False
LightGBM_strict,0.4749999999999999,0.9990601779787953,0.9984004226406233,0.9987301913520893,False
LightGBM_strict,0.4799999999999999,0.9990748355263158,0.9983857476189777,0.9987301727111914,False
LightGBM_strict,0.48499999999999993,0.9990894671914469,0.9983417225540407,0.9987154549124674,False
LightGBM_strict,0.48999999999999994,0.9991041005757255,0.9982976974891038,0.9987007362494587,False
LightGBM_strict,0.49499999999999994,0.9991040742590254,0.9982683474458125,0.9986860360128901,False
LightGBM_strict,0.49999999999999994,0.9991333470430976,0.9981802973159385,0.9986565947981588,False
LightGBM_strict,0.5049999999999999,0.9991479860152187,0.9981362722510015,0.9986418728939853,False
LightGBM_strict,0.5099999999999999,0.9991479484655728,0.9980922471860646,0.9986198188145124,False
LightGBM_strict,0.5149999999999999,0.9991479359482885,0.998077572164419,0.9986124672388098,False
LightGBM_strict,0.5199999999999999,0.9991625898012253,0.9980482221211276,0.9986050950737831,False
LightGBM_strict,0.5249999999999999,0.9991919370004702,0.998033547099482,0.99861240611716,False
LightGBM_strict,0.5299999999999999,0.9991919370004702,0.998033547099482,0.99861240611716,False
LightGBM_strict,0.5349999999999999,0.9991919251281901,0.9980188720778363,0.998605054109217,False
LightGBM_strict,0.5399999999999999,0.9992065940847181,0.9980041970561907,0.9986050336260316,False
LightGBM_strict,0.5449999999999999,0.9992065940847181,0.9980041970561907,0.9986050336260316,False
LightGBM_strict,0.5499999999999999,0.99920658242727,0.997989522034545,0.9985976814020249,False
LightGBM_strict,0.5549999999999999,0.9992065707694794,0.9979748470128993,0.9985903290700577,False
LightGBM_strict,0.5599999999999999,0.9992065357940519,0.9979308219479623,0.9985682714263687,False
LightGBM_strict,0.565,0.999221206688806,0.9979161469263167,0.9985682504019913,False
LightGBM_strict,0.57,0.9992211952448826,0.997901471904671,0.9985608975300303,False
LightGBM_strict,0.575,0.9992652137493203,0.9978574468397341,0.9985608341287907,False
LightGBM_strict,0.58,0.9992652029509449,0.9978427718180884,0.9985534808244425,False
LightGBM_strict,0.585,0.9992651921522522,0.9978280967964428,0.9985461274121068,False
LightGBM_strict,0.59,0.9992798777261772,0.9978280967964428,0.998553459581311,False
LightGBM_strict,0.595,0.9993092501690133,0.9978280967964428,0.998568124242758,False
LightGBM_strict,0.6,0.9993092400170486,0.9978134217747971,0.9985607707219644,False
LightGBM_strict,0.605,0.9993092298647854,0.9977987467531515,0.9985534170931761,False
LightGBM_strict,0.61,0.9993238873537539,0.9977547216882144,0.9985386880502868,False
LightGBM_strict,0.615,0.9993385757330786,0.9977547216882144,0.9985460206494441,False
LightGBM_strict,0.62,0.9993385757330786,0.9977547216882144,0.9985460206494441,False
LightGBM_strict,0.625,0.9993532645441985,0.9977547216882144,0.9985533533562937,False
LightGBM_strict,0.63,0.9993532360247535,0.9977106966232775,0.9985312908484733,False
LightGBM_strict,0.635,0.9993679166237928,0.9976960216016318,0.9985312692770907,False
LightGBM_strict,0.6399999999999999,0.9993825980860541,0.9976813465799862,0.9985312477050745,False
LightGBM_strict,0.6449999999999999,0.9993825890100844,0.9976666715583405,0.9985238931034229,False
LightGBM_strict,0.6499999999999999,0.9993825708573445,0.9976373215150492,0.99850918357605,False
LightGBM_strict,0.6549999999999999,0.9993972538296434,0.9976226464934036,0.9985091616788455,False
LightGBM_strict,0.6599999999999999,0.9993972361070274,0.9975932964501123,0.998494451502978,False
LightGBM_strict,0.6649999999999999,0.9993972183833691,0.997563946406821,0.9984797408949699,False
LightGBM_strict,0.6699999999999999,0.9993972095211491,0.9975492713851752,0.9984723854289071,False
LightGBM_strict,0.6749999999999999,0.9993972006586685,0.9975345963635296,0.9984650298548021,False
LightGBM_strict,0.6799999999999999,0.9993972006586685,0.9975345963635296,0.9984650298548021,False
LightGBM_strict,0.6849999999999999,0.9994118771411348,0.9975052463202383,0.9984576515173771,False
LightGBM_strict,0.69,0.9994118771411348,0.9975052463202383,0.9984576515173771,False
LightGBM_strict,0.695,0.9994118771411348,0.9975052463202383,0.9984576515173771,False
LightGBM_strict,0.7,0.9994265549183944,0.997475896276947,0.998450272854803,False
LightGBM_strict,0.705,0.9994412339906186,0.9974465462336557,0.9984428938670584,False
LightGBM_strict,0.71,0.999455930359086,0.9974465462336557,0.9984502273244754,False
LightGBM_strict,0.715,0.9994706038057705,0.9974025211687187,0.9984354915714863,False
LightGBM_strict,0.72,0.9994999852936851,0.9973731711254274,0.9984354456041897,False
LightGBM_strict,0.725,0.9994999852936851,0.9973731711254274,0.9984354456041897,False
LightGBM_strict,0.73,0.9994999632325906,0.9973291460604904,0.998413374663944,False
LightGBM_strict,0.735,0.9995146559204624,0.9973144710388447,0.9984133513545278,False
LightGBM_strict,0.74,0.9995440573017017,0.9973144710388447,0.9984280194514229,False
LightGBM_strict,0.7449999999999999,0.9995734415909158,0.9972704459739078,0.9984206157394824,False
LightGBM_strict,0.7499999999999999,0.9995881323271995,0.9972410959306165,0.9984132347971733,False
LightGBM_strict,0.7549999999999999,0.9995881323271995,0.9972410959306165,0.9984132347971733,False
LightGBM_strict,0.7599999999999999,0.9996028360448354,0.9972410959306165,0.9984205693296603,False
LightGBM_strict,0.7649999999999999,0.9996028302025566,0.9972264209089708,0.9984132114836473,False
LightGBM_strict,0.7699999999999999,0.9996028126746889,0.9971823958440339,0.9983911372969637,False
LightGBM_strict,0.7749999999999999,0.9996322014947331,0.9971236957574512,0.9983763729199574,False
LightGBM_strict,0.7799999999999999,0.9996322014947331,0.9971236957574512,0.9983763729199574,False
LightGBM_strict,0.7849999999999999,0.9996321960836239,0.9971090207358055,0.9983690142086781,False
LightGBM_strict,0.7899999999999999,0.9996321906723554,0.9970943457141599,0.9983616553892721,False
LightGBM_strict,0.7949999999999999,0.9996321798493408,0.9970649956708686,0.9983469374260714,False
LightGBM_strict,0.7999999999999999,0.9996321690256893,0.9970356456275773,0.998332219030336,False
LightGBM_strict,0.8049999999999999,0.9996468614814161,0.9969916205626403,0.9983174754784909,False
LightGBM_strict,0.8099999999999999,0.9996615706066715,0.9969916205626403,0.998324810439076,False
LightGBM_strict,0.815,0.9996615656268393,0.9969769455409947,0.9983174507542082,False
LightGBM_strict,0.82,0.9996909765142151,0.9969475954977034,0.9983174013034629,False
LightGBM_strict,0.825,0.9996909719667427,0.9969329204760577,0.9983100412937737,False
LightGBM_strict,0.83,0.9996909583235225,0.9968888954111207,0.9982879606157463,False
LightGBM_strict,0.835,0.9997203785191835,0.996874220389475,0.9982952708461923,False
LightGBM_strict,0.84,0.9997350876418385,0.9968595453678294,0.998295245793225,False
LightGBM_strict,0.845,0.9997350837429724,0.9968448703461837,0.9982878851339932,False
LightGBM_strict,0.8499999999999999,0.9997350837429724,0.9968448703461837,0.9982878851339932,False
LightGBM_strict,0.8549999999999999,0.9997497939479572,0.9968301953245381,0.9982878599719297,False
LightGBM_strict,0.8599999999999999,0.9997497902653695,0.9968155203028924,0.9982804990961598,False
LightGBM_strict,0.8649999999999999,0.9997645015528179,0.9968008452812468,0.9982804738249904,False
LightGBM_strict,0.8699999999999999,0.9997644911536989,0.9967568202163098,0.9982583902234698,False
LightGBM_strict,0.8749999999999999,0.9997644911536989,0.9967568202163098,0.9982583902234698,False
LightGBM_strict,0.8799999999999999,0.9997644876871219,0.9967421451946642,0.9982510288065843,False
LightGBM_strict,0.8849999999999999,0.9997792007065578,0.9967274701730185,0.9982510031011625,False
LightGBM_strict,0.8899999999999999,0.9998086293444819,0.9966981201297271,0.9982509516880521,False
LightGBM_strict,0.8949999999999999,0.9998380614483195,0.9966687700864358,0.9982509002719189,False
LightGBM_strict,0.8999999999999999,0.9998380471430044,0.996580719956562,0.9982067262464722,False
LightGBM_strict,0.9049999999999999,0.9998527657945494,0.9965660449349163,0.9982066998868163,False
LightGBM_strict,0.9099999999999999,0.9998527614588395,0.996536694891625,0.9981919741290607,False
LightGBM_strict,0.9149999999999999,0.9998674775079882,0.996492669826688,0.9981772211442347,False
LightGBM_strict,0.9199999999999999,0.9998674775079882,0.996492669826688,0.9981772211442347,False
LightGBM_strict,0.9249999999999999,0.9998821918211672,0.9964192947184597,0.9981477398015436,False
LightGBM_strict,0.9299999999999999,0.9998969148074516,0.996404619696814,0.9981477125720334,False
LightGBM_strict,0.9349999999999999,0.9999116347569956,0.9963459196102314,0.9981255926435024,False
LightGBM_strict,0.94,0.9999116334555738,0.9963312445885858,0.9981182281942341,False
LightGBM_strict,0.945,0.9999116178355207,0.9961551443288379,0.9980298463574212,False
LightGBM_strict,0.95,0.9999116126276093,0.9960964442422553,0.9980003822798582,False
CatBoost_strict,0.05,0.9972486060091615,0.9999706499567087,0.9986077730230377,False
CatBoost_strict,0.055,0.9973215461850329,0.999955974935063,0.9986370231412953,False
CatBoost_strict,0.06,0.997379938230946,0.999955974935063,0.9986662953789334,False
CatBoost_strict,0.065,0.9974382996164769,0.9999412999134174,0.9986882314575287,False
CatBoost_strict,0.07,0.9974821039071307,0.9999412999134174,0.9987101880487197,False
CatBoost_strict,0.075,0.9974967061923584,0.9999412999134174,0.9987175071269961,False
CatBoost_strict,0.08,0.9975697240319157,0.9999412999134174,0.9987541041275797,False
CatBoost_strict,0.08499999999999999,0.9975697240319157,0.9999412999134174,0.9987541041275797,False
CatBoost_strict,0.09,0.9975842935156581,0.9999266248917718,0.9987540858654705,False
CatBoost_strict,0.095,0.9975842935156581,0.9999266248917718,0.9987540858654705,False
CatBoost_strict,0.09999999999999999,0.9976135049267214,0.9999266248917718,0.9987687256310281,False
CatBoost_strict,0.105,0.9976135049267214,0.9999266248917718,0.9987687256310281,False
CatBoost_strict,0.10999999999999999,0.9976281112737921,0.9999266248917718,0.9987760456747506,False
CatBoost_strict,0.11499999999999999,0.9976280418167442,0.9998972748484805,0.9987613693831033,False
CatBoost_strict,0.12,0.997657188039945,0.999867924805189,0.9987613330694753,False
CatBoost_strict,0.12499999999999999,0.9976717965238019,0.999867924805189,0.9987686534345774,False
CatBoost_strict,0.13,0.9977155910908052,0.9998532497835434,0.9987832766506392,False
CatBoost_strict,0.135,0.9977448123361694,0.9998532497835434,0.9987979183464047,False
CatBoost_strict,0.13999999999999999,0.9977740352932563,0.9998532497835434,0.9988125604714575,False
CatBoost_strict,0.145,0.9978032599622161,0.9998532497835434,0.9988272030258162,False
CatBoost_strict,0.14999999999999997,0.9978178090216755,0.9998238997402521,0.9988198470932321,False
CatBoost_strict,0.15499999999999997,0.99784700558021,0.9998092247186064,0.9988271514440697,False
CatBoost_strict,0.15999999999999998,0.9978469109763599,0.9997651996536695,0.9988051342574605,False
CatBoost_strict,0.16499999999999998,0.9979199320315819,0.9997358496103782,0.9988270654644088,False
CatBoost_strict,0.16999999999999998,0.9979783181951363,0.9996918245454413,0.9988343364882004,False
CatBoost_strict,0.175,0.9979782293391154,0.9996477994805042,0.9988123167155425,False
CatBoost_strict,0.18,0.997992762222906,0.9996037744155672,0.9987976186984956,False
CatBoost_strict,0.185,0.9980219200562653,0.9995597493506303,0.9987902427579533,False
CatBoost_strict,0.19,0.9981388941807471,0.9995450743289847,0.9988414893461014,False
CatBoost_strict,0.195,0.9981972475047267,0.9994570241991106,0.9988267386266976,False
CatBoost_strict,0.19999999999999996,0.9982556946439565,0.9994129991341737,0.9988340116598834,False
CatBoost_strict,0.20499999999999996,0.9983580601653668,0.9993689740692367,0.9988632613398849,False
CatBoost_strict,0.20999999999999996,0.9984019235562333,0.9993396240259454,0.9988705537220389,False
CatBoost_strict,0.21499999999999997,0.9984458161664443,0.9993249490042998,0.9988851891511302,False
CatBoost_strict,0.21999999999999997,0.9984457250106307,0.9992662489177172,0.9988558184565285,False
CatBoost_strict,0.22499999999999998,0.9985042672375869,0.9992515738960714,0.9988777807931816,False
CatBoost_strict,0.22999999999999998,0.9985920244049104,0.9991781987878432,0.998885025600399,False
CatBoost_strict,0.235,0.9986065886356302,0.9991194987012606,0.9988629778243998,False
CatBoost_strict,0.24,0.9986211954528786,0.9990901486579693,0.9988556170131604,False
CatBoost_strict,0.245,0.9986650823688187,0.9990461235930324,0.9988555666412348,False
CatBoost_strict,0.24999999999999994,0.9986796936889358,0.9990167735497409,0.9988482051808758,False
CatBoost_strict,0.25499999999999995,0.9986943254503844,0.9990020985280953,0.998848188280866,False
CatBoost_strict,0.25999999999999995,0.9987236102756708,0.9989874235064496,0.998855499471769,False
CatBoost_strict,0.26499999999999996,0.9987674971388326,0.998928723419867,0.9988481037733773,False
CatBoost_strict,0.26999999999999996,0.9987967894821793,0.9989140483982214,0.998855415498848,False
CatBoost_strict,0.27499999999999997,0.9988113930180346,0.9988700233332845,0.9988407073152836,False
CatBoost_strict,0.27999999999999997,0.9988553483116388,0.9988553483116388,0.9988553483116388,False
CatBoost_strict,0.285,0.9988846656198177,0.9988553483116388,0.998870006750609,False
CatBoost_strict,0.29,0.9988993087659049,0.9988406732899932,0.9988699901674469,False
CatBoost_strict,0.295,0.9989579511264401,0.9988406732899932,0.9988993087659049,False
CatBoost_strict,0.3,0.9989725223109441,0.9987526231601191,0.9988625606328566,False
CatBoost_strict,0.30499999999999994,0.9990018202102049,0.9987232731168278,0.9988625272443071,False
CatBoost_strict,0.30999999999999994,0.999089814733257,0.9987232731168278,0.9989065103000858,True
CatBoost_strict,0.31499999999999995,0.9991044688472606,0.9987085980951822,0.9989064942499211,False
CatBoost_strict,0.31999999999999995,0.9991043899574218,0.9986205479653083,0.998862410368946,False
CatBoost_strict,0.32499999999999996,0.9991483738345203,0.9985911979220169,0.9988697081792026,False
CatBoost_strict,0.32999999999999996,0.9991630078853467,0.99854717285708,0.9988549954493409,False
CatBoost_strict,0.33499999999999996,0.9991923285900994,0.9985178228137886,0.998854961832061,False
CatBoost_strict,0.33999999999999997,0.9992069785884219,0.9984884727704973,0.9988475964679199,False
CatBoost_strict,0.3449999999999999,0.9992069203542422,0.9984150976622691,0.9988108520758706,False
CatBoost_strict,0.3499999999999999,0.9992656130662123,0.9984004226406233,0.9988328304961571,False
CatBoost_strict,0.3549999999999999,0.9992656130662123,0.9984004226406233,0.9988328304961571,False
CatBoost_strict,0.35999999999999993,0.9993096255820444,0.998371072597332,0.9988401286135866,False
CatBoost_strict,0.36499999999999994,0.9993095951583524,0.9983270475323951,0.9988180797098789,False
CatBoost_strict,0.36999999999999994,0.9993242548440645,0.9982976974891038,0.9988107123979562,False
CatBoost_strict,0.37499999999999994,0.9993242548440645,0.9982976974891038,0.9988107123979562,False
CatBoost_strict,0.37999999999999995,0.9993242250624357,0.9982536724241668,0.9987886618751514,False
CatBoost_strict,0.38499999999999995,0.9993388575458392,0.9981802973159385,0.9987592414486773,False
CatBoost_strict,0.38999999999999996,0.9993535021084647,0.9981215972293559,0.9987371697919267,False
CatBoost_strict,0.39499999999999996,0.9993534926092451,0.9981069222077102,0.9987298184301143,False
CatBoost_strict,0.3999999999999999,0.9993534736099683,0.998077572164419,0.9987151153826387,False
CatBoost_strict,0.4049999999999999,0.9993534546095747,0.9980482221211276,0.9987004119033459,False
CatBoost_strict,0.4099999999999999,0.9993534356080644,0.9980188720778363,0.998685707992217,False
CatBoost_strict,0.4149999999999999,0.9993827886197978,0.997989522034545,0.9986856693907821,False
CatBoost_strict,0.41999999999999993,0.9994121364431315,0.997945496969608,0.9986782782371169,False
CatBoost_strict,0.42499999999999993,0.9994121191634455,0.9979161469263167,0.9986635728132527,False
CatBoost_strict,0.42999999999999994,0.9994267824860003,0.9978721218613797,0.9986488471141137,False
CatBoost_strict,0.43499999999999994,0.9994414393226717,0.9978134217747971,0.9986267670277217,False
CatBoost_strict,0.43999999999999995,0.9994414064796848,0.9977547216882144,0.9985973518590595,False
CatBoost_strict,0.44499999999999995,0.9994560903184077,0.9977400466665688,0.9985973312574815,False
CatBoost_strict,0.4499999999999999,0.9994560663305059,0.9976960216016318,0.9985752684223668,False
CatBoost_strict,0.4549999999999999,0.9994560583340684,0.9976813465799862,0.9985679139279551,False
CatBoost_strict,0.4599999999999999,0.9994560183483541,0.997607971471758,0.9985311398354877,False
CatBoost_strict,0.4649999999999999,0.9994853697985591,0.9975345963635296,0.9985090302821091,False
CatBoost_strict,0.4699999999999999,0.9994853546641571,0.9975052463202383,0.9984943188077943,False
CatBoost_strict,0.4749999999999999,0.9994853243926828,0.9974465462336557,0.998464894562495,False
CatBoost_strict,0.4799999999999999,0.9995293910025442,0.9973878461470731,0.998457470251212,False
CatBoost_strict,0.48499999999999993,0.9995440908288723,0.9973878461470731,0.9984648043543731,False
CatBoost_strict,0.48999999999999994,0.9995734917786864,0.9973878461470731,0.9984794728839331,False
CatBoost_strict,0.49499999999999994,0.9995734666862774,0.9973291460604904,0.9984500451764083,False
CatBoost_strict,0.49999999999999994,0.9996028652536514,0.9973144710388447,0.9984573569382208,False
CatBoost_strict,0.5049999999999999,0.9996028535706406,0.9972851209955534,0.998442642219088,False
CatBoost_strict,0.5099999999999999,0.9996322610064281,0.9972851209955534,0.9984573116083628,False
CatBoost_strict,0.5149999999999999,0.9996322610064281,0.9972851209955534,0.9984573116083628,False
CatBoost_strict,0.5199999999999999,0.9996322555970698,0.9972704459739078,0.9984499540863178,False
CatBoost_strict,0.5249999999999999,0.9996322555970698,0.9972704459739078,0.9984499540863178,False
CatBoost_strict,0.5299999999999999,0.9996322339580452,0.9972117458873252,0.9984205229171105,False
CatBoost_strict,0.5349999999999999,0.9996469290180213,0.9971823958440339,0.9984131415389589,False
CatBoost_strict,0.5399999999999999,0.9996469290180213,0.9971823958440339,0.9984131415389589,False
CatBoost_strict,0.5449999999999999,0.999646923823815,0.9971677208223882,0.9984057832599895,False
CatBoost_strict,0.5499999999999999,0.9996616253751545,0.9971530458007426,0.9984057598354332,False
CatBoost_strict,0.5549999999999999,0.9996910265275796,0.9971090207358055,0.9983983542722797,False
CatBoost_strict,0.5599999999999999,0.999691021981579,0.9970943457141599,0.9983909954521744,False
CatBoost_strict,0.565,0.999691021981579,0.9970943457141599,0.9983909954521744,False
CatBoost_strict,0.57,0.9996910174354448,0.9970796706925142,0.9983836365239369,False
CatBoost_strict,0.575,0.9996910128891766,0.9970649956708686,0.998376277487565,False
CatBoost_strict,0.58,0.9996910083427747,0.9970503206492229,0.9983689183430562,False
CatBoost_strict,0.585,0.9997057179011801,0.9970503206492229,0.9983762536277139,False
CatBoost_strict,0.59,0.9997057179011801,0.9970503206492229,0.9983762536277139,False
CatBoost_strict,0.595,0.9997057179011801,0.9970503206492229,0.9983762536277139,False
CatBoost_strict,0.6,0.9997204278924677,0.9970503206492229,0.998383589020161,False
CatBoost_strict,0.605,0.9997498491737665,0.9970503206492229,0.9983982601284331,False
CatBoost_strict,0.61,0.9997498491737665,0.9970503206492229,0.9983982601284331,False
CatBoost_strict,0.615,0.9997498491737665,0.9970503206492229,0.9983982601284331,False
CatBoost_strict,0.62,0.9997498454928044,0.9970356456275773,0.9983909008750854,False
CatBoost_strict,0.625,0.9997498418117339,0.9970209706059316,0.998383541513593,False
CatBoost_strict,0.63,0.9997498418117339,0.9970209706059316,0.998383541513593,False
CatBoost_strict,0.635,0.9997645466050563,0.9969916205626403,0.9983761581812972,False
CatBoost_strict,0.6399999999999999,0.9997645466050563,0.9969916205626403,0.9983761581812972,False
CatBoost_strict,0.6449999999999999,0.9997645431401115,0.9969769455409947,0.9983687984951799,False
CatBoost_strict,0.6499999999999999,0.9997645431401115,0.9969769455409947,0.9983687984951799,False
CatBoost_strict,0.6549999999999999,0.9997645396750647,0.996962270519349,0.9983614387009074,False
CatBoost_strict,0.6599999999999999,0.9997792494481236,0.9969475954977034,0.9983614146208842,False
CatBoost_strict,0.6649999999999999,0.9998086772237593,0.9969475954977034,0.9983760865891205,False
CatBoost_strict,0.6699999999999999,0.9998086744079945,0.9969329204760577,0.9983687265779998,False
CatBoost_strict,0.6749999999999999,0.9998086715921467,0.9969182454544121,0.9983613664587145,False
CatBoost_strict,0.6799999999999999,0.9998233839632639,0.9969035704327663,0.9983613423765679,False
CatBoost_strict,0.6849999999999999,0.9998233813637902,0.9968888954111207,0.9983539820407683,False
CatBoost_strict,0.69,0.9998233813637902,0.9968888954111207,0.9983539820407683,False
CatBoost_strict,0.695,0.9998233787642401,0.996874220389475,0.9983466215967961,False
CatBoost_strict,0.7,0.9998233709651305,0.9968301953245381,0.9983245396158199,False
CatBoost_strict,0.705,0.999823363165332,0.9967861702596011,0.9983024566612042,False
CatBoost_strict,0.71,0.9998380805181424,0.9967861702596011,0.9983097929128882,False
CatBoost_strict,0.715,0.9998380805181424,0.9967861702596011,0.9983097929128882,False
CatBoost_strict,0.72,0.9998380805181424,0.9967861702596011,0.9983097929128882,False
CatBoost_strict,0.725,0.9998675165236336,0.9967861702596011,0.9983244657397337,False
