Model,Threshold,Precision,Recall,F1_score,selected
LightGBM,0.4099999999999999,0.999031007751938,0.9985765229003712,0.998803713625188,False
LightGBM,0.4149999999999999,0.9990456334057674,0.9985324978354343,0.9987889997137636,False
LightGBM,0.41999999999999993,0.9990455913662727,0.9984884727704973,0.998766954377312,False
LightGBM,0.42499999999999993,0.9990455773522847,0.9984737977488517,0.9987596057160891,False
LightGBM,0.42999999999999994,0.9990749034522254,0.998459122727206,0.9987669181762132,False
LightGBM,0.43499999999999994,0.9991042452899456,0.998459122727206,0.9987815798358802,False
LightGBM,0.43999999999999995,0.9991335634040679,0.9984297726839148,0.9987815440625963,False
LightGBM,0.44499999999999995,0.9991482112436116,0.9984004226406233,0.9987741769736118,False
LightGBM,0.4499999999999999,0.9991628480789566,0.9983563975756864,0.9987594600347939,False
LightGBM,0.4549999999999999,0.9991628357836297,0.9983417225540407,0.9987521104015268,False
LightGBM,0.4599999999999999,0.9991774987148417,0.9983270475323951,0.9987520920809232,False
LightGBM,0.4649999999999999,0.9991774866341578,0.9983123725107494,0.9987447422317162,False
LightGBM,0.4699999999999999,0.9991921506418731,0.9982976974891038,0.9987447238025325,False
LightGBM,0.4749999999999999,0.9991921387758699,0.9982830224674581,0.9987373737373737,False
LightGBM,0.4799999999999999,0.9991921150428179,0.9982536724241668,0.998722673283317,False
LightGBM,0.48499999999999993,0.9991920557040868,0.9981802973159385,0.9986859202595858,False
LightGBM,0.48999999999999994,0.9991920319661535,0.9981509472726472,0.9986712182946078,False
LightGBM,0.49499999999999994,0.9992066873319719,0.9981215972293559,0.9986638475317887,False
LightGBM,0.49999999999999994,0.9992213325497686,0.998077572164419,0.9986491248678492,False
LightGBM,0.5049999999999999,0.9992212982280861,0.998033547099482,0.998627069490841,False
LightGBM,0.5099999999999999,0.9992212524611361,0.9979748470128993,0.9985976608101262,False
LightGBM,0.5149999999999999,0.9992212524611361,0.9979748470128993,0.9985976608101262,False
LightGBM,0.5199999999999999,0.9992506171388269,0.9979748470128993,0.9986123246132498,False
LightGBM,0.5249999999999999,0.99927997296225,0.9979601719912536,0.9986196364063555,False
LightGBM,0.5299999999999999,0.9993093313739897,0.997945496969608,0.9986269485215833,False
LightGBM,0.5349999999999999,0.9993093313739897,0.997945496969608,0.9986269485215833,False
LightGBM,0.5399999999999999,0.9993093212244119,0.9979308219479623,0.9986195958646616,False
LightGBM,0.5449999999999999,0.9993239867148693,0.997901471904671,0.9986122227198966,False
LightGBM,0.5499999999999999,0.999323976780072,0.9978867968830254,0.9986048697388904,False
LightGBM,0.5549999999999999,0.9993386437788425,0.9978574468397341,0.998597496053163,False
LightGBM,0.5599999999999999,0.9993386340588762,0.9978427718180884,0.9985901427480468,False
LightGBM,0.565,0.9993386340588762,0.9978427718180884,0.9985901427480468,False
LightGBM,0.57,0.9993533215755438,0.9978427718180884,0.9985974754558204,False
LightGBM,0.575,0.999353302566213,0.9978134217747971,0.9985827685213062,False
LightGBM,0.58,0.9993532740501213,0.9977693967098602,0.9985607073095507,False
LightGBM,0.585,0.9993532645441985,0.9977547216882144,0.9985533533562937,False
LightGBM,0.59,0.9993532360247535,0.9977106966232775,0.9985312908484733,False
LightGBM,0.595,0.9993532265177127,0.9976960216016318,0.9985239364631755,False
LightGBM,0.6,0.9993532265177127,0.9976960216016318,0.9985239364631755,False
LightGBM,0.605,0.9993532265177127,0.9976960216016318,0.9985239364631755,False
LightGBM,0.61,0.999353207502793,0.9976666715583405,0.9985092273685293,False
LightGBM,0.615,0.9993531979949137,0.9976519965366949,0.998501872659176,False
LightGBM,0.62,0.9993678794560823,0.9976373215150492,0.9985018506550731,False
LightGBM,0.625,0.9993825708573445,0.9976373215150492,0.99850918357605,False
LightGBM,0.63,0.9993972449684656,0.997607971471758,0.9985018066449282,False
LightGBM,0.635,0.9993972183833691,0.997563946406821,0.9984797408949699,False
LightGBM,0.6399999999999999,0.9993972183833691,0.997563946406821,0.9984797408949699,False
LightGBM,0.6449999999999999,0.9993972095211491,0.9975492713851752,0.9984723854289071,False
LightGBM,0.6499999999999999,0.99941188578822,0.9975199213418839,0.9984650073077403,False
LightGBM,0.6549999999999999,0.9994265802126064,0.9975199213418839,0.998472340550545,False
LightGBM,0.6599999999999999,0.9994412668538912,0.9975052463202383,0.9984723181103751,False
LightGBM,0.6649999999999999,0.9994559543589819,0.9974905712985926,0.9984722956695458,False
LightGBM,0.6699999999999999,0.999455930359086,0.9974465462336557,0.9984502273244754,False
LightGBM,0.6749999999999999,0.9994559223586501,0.99743187121201,0.9984428709933307,False
LightGBM,0.6799999999999999,0.9994706115906651,0.9974171961903644,0.9984428481189311,False
LightGBM,0.6849999999999999,0.9994853016867399,0.9974025211687187,0.9984428252438594,False
LightGBM,0.69,0.9994999926469507,0.9973878461470731,0.9984428023681157,False
LightGBM,0.695,0.9994999779402033,0.9973584961037818,0.9984280887321875,False
LightGBM,0.7,0.999514670196338,0.9973438210821362,0.9984280656392778,False
LightGBM,0.705,0.9995146630585051,0.9973291460604904,0.998420708550945,False
LightGBM,0.71,0.999529363316812,0.9973291460604904,0.9984280425456896,False
LightGBM,0.715,0.9995440505956759,0.9972997960171991,0.9984206621465772,False
LightGBM,0.72,0.9995587521510833,0.9972997960171991,0.9984279963564775,False
LightGBM,0.725,0.999558745660999,0.9972851209955534,0.9984206389433707,False
LightGBM,0.73,0.9995587326802577,0.9972557709522621,0.998405923792873,False
LightGBM,0.735,0.9995587326802577,0.9972557709522621,0.998405923792873,False
LightGBM,0.74,0.9995587132077137,0.9972117458873252,0.9983838502563801,False
LightGBM,0.7449999999999999,0.9995734102175607,0.9971970708656795,0.9983838265111222,False
LightGBM,0.7499999999999999,0.999573403942336,0.9971823958440339,0.9983764683411327,False
LightGBM,0.7549999999999999,0.9995733788395904,0.9971236957574512,0.9983470345800366,False
LightGBM,0.7599999999999999,0.9995733662871098,0.9970943457141599,0.9983323170507725,False
LightGBM,0.7649999999999999,0.9995880656741011,0.9970796706925142,0.9983322925467436,False
LightGBM,0.7699999999999999,0.9996027659261438,0.9970649956708686,0.9983322680419945,False
LightGBM,0.7749999999999999,0.999602760081802,0.9970503206492229,0.9983249088985542,False
LightGBM,0.7799999999999999,0.9996174501581696,0.997006295584286,0.9983101654568431,False
LightGBM,0.7849999999999999,0.9996174445294568,0.9969916205626403,0.9983028058806674,False
LightGBM,0.7899999999999999,0.9996321419637734,0.996962270519349,0.9982954211485334,False
LightGBM,0.7949999999999999,0.9996321365509123,0.9969475954977034,0.9982880612477315,False
LightGBM,0.7999999999999999,0.999632131137892,0.9969329204760577,0.9982807012387768,False
LightGBM,0.8049999999999999,0.999632131137892,0.9969329204760577,0.9982807012387768,False
LightGBM,0.8099999999999999,0.9996321203113734,0.9969035704327663,0.9982659808963997,False
LightGBM,0.815,0.9996762515819525,0.9969035704327663,0.9982879857748518,False
LightGBM,0.82,0.999705670262395,0.9968888954111207,0.9982952958984231,False
LightGBM,0.825,0.9997350954392265,0.9968888954111207,0.9983099667871734,False
LightGBM,0.83,0.9997498086772237,0.9968888954111207,0.9983173023932516,False
LightGBM,0.835,0.9997498086772237,0.9968888954111207,0.9983173023932516,False
LightGBM,0.84,0.9997645188826421,0.996874220389475,0.9983172776638817,False
LightGBM,0.845,0.9998086603279268,0.9968595453678294,0.9983319248998788,False
LightGBM,0.8499999999999999,0.9998233761646134,0.9968595453678294,0.9983392610446489,False
LightGBM,0.8549999999999999,0.9998233683652742,0.9968155203028924,0.9983171787391333,False
LightGBM,0.8599999999999999,0.9998233683652742,0.9968155203028924,0.9983171787391333,False
LightGBM,0.8649999999999999,0.999823363165332,0.9967861702596011,0.9983024566612042,False
LightGBM,0.8699999999999999,0.9998233579650837,0.9967568202163098,0.9982877341505177,False
LightGBM,0.8749999999999999,0.9998380757511077,0.9967568202163098,0.9982950704018343,False
LightGBM,0.8799999999999999,0.9998380757511077,0.9967568202163098,0.9982950704018343,False
LightGBM,0.8849999999999999,0.9998380709837924,0.9967274701730185,0.9982803474580008,False
LightGBM,0.8899999999999999,0.9998380662161963,0.9966981201297271,0.9982656240813687,False
LightGBM,0.8949999999999999,0.9998527809675235,0.9966687700864358,0.9982582366299451,False
LightGBM,0.8999999999999999,0.9998527809675235,0.9966687700864358,0.9982582366299451,False
LightGBM,0.9049999999999999,0.9998527809675235,0.9966687700864358,0.9982582366299451,False
LightGBM,0.9099999999999999,0.9998674970186829,0.9966394200431445,0.9982508488527626,False
LightGBM,0.9149999999999999,0.9998822143698469,0.9966100699998532,0.9982434607497997,False
LightGBM,0.9199999999999999,0.999882207432711,0.9965513699132706,0.9982140100985601,False
LightGBM,0.9249999999999999,0.999882207432711,0.9965513699132706,0.9982140100985601,False
LightGBM,0.9299999999999999,0.9998822022293228,0.9965073448483337,0.9981919209737167,False
LightGBM,0.9349999999999999,0.9998969163255088,0.9964192947184597,0.9981550764797977,False
LightGBM,0.94,0.9998969148074516,0.996404619696814,0.9981477125720334,False
LightGBM,0.945,0.9999116373597243,0.9963752696535227,0.9981403212172443,False
LightGBM,0.95,0.9999116295510782,0.9962872195236488,0.9980961341968112,False
CatBoost,0.05,0.9969275336873985,0.9999412999134174,0.9984321425431527,False
CatBoost,0.055,0.997000468219595,0.9999412999134174,0.9984687186325437,False
CatBoost,0.06,0.9971025944949296,0.9999412999134174,0.9985199296600235,False
CatBoost,0.065,0.997306870407775,0.9999266248917718,0.9986150294947422,False
CatBoost,0.07,0.997423661328571,0.9999266248917718,0.9986735748257692,False
CatBoost,0.075,0.9974674649763581,0.9999266248917718,0.9986955310947279,False
CatBoost,0.08,0.9974966695457407,0.9999266248917718,0.9987101691437282,False
CatBoost,0.08499999999999999,0.9975112360373022,0.9999119498701261,0.9987101502381824,False
CatBoost,0.09,0.9975550480206137,0.9999119498701261,0.9987321084377084,False
CatBoost,0.095,0.9975550122249389,0.9998972748484805,0.9987247702387758,False
CatBoost,0.09999999999999999,0.9975988286969253,0.9998972748484805,0.9987467294034872,False
CatBoost,0.105,0.9976134350429728,0.9998972748484805,0.9987540493396462,False
CatBoost,0.10999999999999999,0.9976280418167442,0.9998972748484805,0.9987613693831033,False
CatBoost,0.11499999999999999,0.9976425799838934,0.999867924805189,0.9987540128116801,False
CatBoost,0.12,0.99767176243191,0.9998532497835434,0.9987613149118628,False
CatBoost,0.12499999999999999,0.9976863715570133,0.9998532497835434,0.9987686353841417,False
CatBoost,0.13,0.9977155910908052,0.9998532497835434,0.9987832766506392,False
CatBoost,0.135,0.997715557638238,0.9998385747618977,0.9987759380199515,False
CatBoost,0.13999999999999999,0.9977593907886065,0.9998385747618977,0.9987979007241915,False
CatBoost,0.145,0.9978031634446397,0.9998092247186064,0.9988051868086759,False
CatBoost,0.14999999999999997,0.9978177770617613,0.9998092247186064,0.9988125082464705,False
CatBoost,0.15499999999999997,0.9978762358110582,0.9998092247186064,0.9988417950710317,False
CatBoost,0.15999999999999998,0.9979199929689904,0.9997651996536695,0.9988417441280826,False
CatBoost,0.16499999999999998,0.9979784366576819,0.9997505246320239,0.9988636946784256,False
CatBoost,0.16999999999999998,0.998036860148261,0.9997211745887326,0.9988783073437878,False
CatBoost,0.175,0.9980953497230931,0.9997211745887326,0.9989076006070515,False
CatBoost,0.18,0.9981391668742399,0.9996918245454413,0.998914892369054,False
CatBoost,0.185,0.9981830436948685,0.9996918245454413,0.9989368644098864,True
CatBoost,0.19,0.9982267944547026,0.9996184494372129,0.9989221372478571,False
CatBoost,0.195,0.9982706061671943,0.999574424372276,0.9989220898258478,False
CatBoost,0.19999999999999996,0.9983143267567647,0.9994716992207564,0.9988926777398893,False
CatBoost,0.20499999999999996,0.9983434728432163,0.999398324112528,0.9988706199856261,False
CatBoost,0.20999999999999996,0.9984312000586467,0.9993396240259454,0.9988852055035644,False
CatBoost,0.21499999999999997,0.9984896917798176,0.9992955989610085,0.9988924828188146,False
CatBoost,0.21999999999999997,0.9985482167996246,0.9992662489177172,0.9989071038251366,False
CatBoost,0.22499999999999998,0.9985773788572099,0.9991781987878432,0.9988776984749903,False
CatBoost,0.22999999999999998,0.998606547758742,0.9990901486579693,0.9988482896734865,False
CatBoost,0.235,0.998694382912553,0.9990461235930324,0.998870222287433,False
CatBoost,0.24,0.9987676237144408,0.9990314485713866,0.9988995187228548,False
CatBoost,0.245,0.9988115325361309,0.9989874235064496,0.9988994702783607,False
CatBoost,0.24999999999999994,0.9988554658840793,0.9989580734631583,0.9989067670386593,False
CatBoost,0.25499999999999995,0.9988700233332845,0.9988700233332845,0.9988700233332845,False
CatBoost,0.25999999999999995,0.9989138571281795,0.9987379481384735,0.9988258948882399,False
CatBoost,0.26499999999999996,0.9989431658055425,0.9987232731168278,0.9988332073588658,False
CatBoost,0.26999999999999996,0.9989577981651376,0.9986939230735365,0.9988258431913583,False
CatBoost,0.27499999999999997,0.9989577828665375,0.9986792480518909,0.9988184960408609,False
CatBoost,0.27999999999999997,0.9989870964900691,0.9986645730302453,0.9988258087242412,False
CatBoost,0.285,0.9990016883212215,0.9985911979220169,0.9987964009452656,False
CatBoost,0.29,0.9990309081565231,0.9984737977488517,0.9987522752627561,False
CatBoost,0.295,0.9990602055800294,0.9984297726839148,0.9987448896457066,False
CatBoost,0.3,0.9990748626978766,0.9984150976622691,0.9987448712208513,False
CatBoost,0.30499999999999994,0.9991334870537091,0.9983417225540407,0.9987374478830231,False
CatBoost,0.30999999999999994,0.9991481236689432,0.9982976974891038,0.9987227295416508,False
CatBoost,0.31499999999999995,0.9991480611045829,0.9982243223808756,0.9986859781387871,False
CatBoost,0.31999999999999995,0.9991773778920309,0.9981802973159385,0.9986785887327666,False
CatBoost,0.32499999999999996,0.9992360692826396,0.9981509472726472,0.998693213520101,False
CatBoost,0.32999999999999996,0.9992507272353304,0.9981215972293559,0.9986858430793853,False
CatBoost,0.33499999999999996,0.9992947088469959,0.998033547099482,0.9986637298091042,False
CatBoost,0.33999999999999997,0.9992946881199031,0.9980041970561907,0.9986490256831965,False
CatBoost,0.3449999999999999,0.9992946362968406,0.9979308219479623,0.9986122634790334,False
CatBoost,0.3499999999999999,0.9992946155654832,0.997901471904671,0.9985975578415608,False
CatBoost,0.3549999999999999,0.9993239668449827,0.9978721218613797,0.9985975166499005,False
CatBoost,0.35999999999999993,0.9993386243386243,0.9978280967964428,0.998582789334939,False
CatBoost,0.36499999999999994,0.9993826888310772,0.9978280967964428,0.9986047877808782,False
CatBoost,0.36999999999999994,0.999412050034542,0.9977987467531515,0.9986047467982611,False
CatBoost,0.37499999999999994,0.9994267150773934,0.9977547216882144,0.9985900185060071,False
CatBoost,0.37999999999999995,0.9994267150773934,0.9977547216882144,0.9985900185060071,False
CatBoost,0.38499999999999995,0.9994413736328355,0.9976960216016318,0.9985679349622155,False
CatBoost,0.38999999999999996,0.9994707283366168,0.9976373215150492,0.9985531833638119,False
CatBoost,0.39499999999999996,0.999470704991546,0.9975932964501123,0.9985311182596689,False
CatBoost,0.3999999999999999,0.9994853924984929,0.9975786214284666,0.9985310966832163,False
CatBoost,0.4049999999999999,0.9995000661677131,0.9975345963635296,0.9985163640636935,False
CatBoost,0.4099999999999999,0.9995147486986442,0.9975052463202383,0.9985089864780498,False
CatBoost,0.4149999999999999,0.9995588105532516,0.99743187121201,0.9984942082106052,False
CatBoost,0.41999999999999993,0.9995735105960557,0.99743187121201,0.9985015425297488,False
CatBoost,0.42499999999999993,0.9995881929022106,0.9973878461470731,0.9984868073103367,False
CatBoost,0.42999999999999994,0.9995881929022106,0.9973878461470731,0.9984868073103367,False
CatBoost,0.43499999999999994,0.9996175795728658,0.9973438210821362,0.998479405866408,False
CatBoost,0.43999999999999995,0.9996322826422699,0.9973438210821362,0.9984867406155881,False
CatBoost,0.44499999999999995,0.9996322772335481,0.9973291460604904,0.9984793835259202,False
CatBoost,0.4499999999999999,0.9996469757590021,0.9973144710388447,0.998479361184776,False
CatBoost,0.4549999999999999,0.9996469757590021,0.9973144710388447,0.998479361184776,False
CatBoost,0.4599999999999999,0.999646965373187,0.9972851209955534,0.9984646464646465,False
CatBoost,0.4649999999999999,0.9996469601800503,0.9972704459739078,0.9984572889424348,False
CatBoost,0.4699999999999999,0.9996469549867608,0.9972557709522621,0.9984499313121221,False
CatBoost,0.4749999999999999,0.9996616552414016,0.9972410959306165,0.9984499085372573,False
CatBoost,0.4799999999999999,0.99966165026406,0.9972264209089708,0.9984425506905672,False
CatBoost,0.48499999999999993,0.9996616403089371,0.9971970708656795,0.9984278346728573,False
CatBoost,0.48999999999999994,0.9996616253751545,0.9971530458007426,0.9984057598354332,False
CatBoost,0.49499999999999994,0.999661620396934,0.997138370779097,0.9983984013400532,False
CatBoost,0.49999999999999994,0.9996910265275796,0.9971090207358055,0.9983983542722797,False
CatBoost,0.5049999999999999,0.9996910083427747,0.9970503206492229,0.9983689183430562,False
CatBoost,0.5099999999999999,0.9996909947027663,0.997006295584286,0.9983468402606849,False
CatBoost,0.5149999999999999,0.9996909810615536,0.996962270519349,0.9983247612049964,False
CatBoost,0.5199999999999999,0.9997056919183,0.996962270519349,0.9983320964885856,False
CatBoost,0.5249999999999999,0.999705687587374,0.9969475954977034,0.9983247365868713,False
CatBoost,0.5299999999999999,0.999705687587374,0.9969475954977034,0.9983247365868713,False
CatBoost,0.5349999999999999,0.9997056832563205,0.9969329204760577,0.9983173765770003,False
CatBoost,0.5399999999999999,0.9997056789251394,0.9969182454544121,0.9983100164589701,False
CatBoost,0.5449999999999999,0.9997203867492752,0.9969035704327663,0.9983099916234367,False
CatBoost,0.5499999999999999,0.9997350915405898,0.996874220389475,0.9983026063442844,False
CatBoost,0.5549999999999999,0.9997350915405898,0.996874220389475,0.9983026063442844,False
CatBoost,0.5599999999999999,0.9997497976304364,0.9968448703461837,0.9982952207395215,False
CatBoost,0.565,0.9997645050189868,0.9968155203028924,0.9982878348091266,False
CatBoost,0.57,0.9997645050189868,0.9968155203028924,0.9982878348091266,False
CatBoost,0.575,0.9997645050189868,0.9968155203028924,0.9982878348091266,False
CatBoost,0.58,0.999764498086547,0.9967861702596011,0.9982731127326705,False
CatBoost,0.585,0.999764494620174,0.9967714952379555,0.9982657515321645,False
CatBoost,0.59,0.9997792104565928,0.9967714952379555,0.9982730873523857,False
CatBoost,0.595,0.9997939206594539,0.9967421451946642,0.998265700554094,False
CatBoost,0.6,0.9998233527645293,0.9967274701730185,0.9982730112070549,False
CatBoost,0.605,0.9998380709837924,0.9967274701730185,0.9982803474580008,False
CatBoost,0.61,0.9998380686000294,0.9967127951513729,0.9982729858237858,False
CatBoost,0.615,0.9998527809675235,0.9966687700864358,0.9982582366299451,False
CatBoost,0.62,0.9998527766327071,0.9966394200431445,0.9982435123872798,False
CatBoost,0.625,0.999852770130004,0.9965953949782076,0.9982214252116651,False
CatBoost,0.63,0.999852770130004,0.9965953949782076,0.9982214252116651,False
CatBoost,0.635,0.999852770130004,0.9965953949782076,0.9982214252116651,False
CatBoost,0.6399999999999999,0.9998674892150945,0.996580719956562,0.998221399068072,False
CatBoost,0.6449999999999999,0.9998674872640537,0.9965660449349163,0.9982140363513424,False
CatBoost,0.6499999999999999,0.9998674853129556,0.9965513699132706,0.9982066735263854,False
CatBoost,0.6549999999999999,0.9998674833617999,0.996536694891625,0.9981993105931986,False
CatBoost,0.6599999999999999,0.9998822056982993,0.996536694891625,0.9982066471651796,False
CatBoost,0.6649999999999999,0.9998822039638366,0.9965220198699793,0.9981992841235658,False
CatBoost,0.6699999999999999,0.9998822039638366,0.9965220198699793,0.9981992841235658,False
CatBoost,0.6749999999999999,0.9998969269506575,0.9965220198699793,0.9982066208031987,False
CatBoost,0.6799999999999999,0.9998969269506575,0.9965220198699793,0.9982066208031987,False
CatBoost,0.6849999999999999,0.9998969269506575,0.9965220198699793,0.9982066208031987,False
CatBoost,0.69,0.9998969254329132,0.9965073448483337,0.998199257653155,False
CatBoost,0.695,0.9999116490701064,0.9965073448483337,0.9982065944404428,False
CatBoost,0.7,0.9999116490701064,0.9965073448483337,0.9982065944404428,False
CatBoost,0.705,0.9999116490701064,0.9965073448483337,0.9982065944404428,False
CatBoost,0.71,0.9999116477691061,0.996492669826688,0.9981992311819659,False
CatBoost,0.715,0.9999116477691061,0.996492669826688,0.9981992311819659,False
CatBoost,0.72,0.9999116477691061,0.996492669826688,0.9981992311819659,False
CatBoost,0.725,0.9999116477691061,0.996492669826688,0.9981992311819659,False
CatBoost,0.73,0.9999116477691061,0.996492669826688,0.9981992311819659,False
CatBoost,0.735,0.9999116477691061,0.996492669826688,0.9981992311819659,False
CatBoost,0.74,0.9999116477691061,0.996492669826688,0.9981992311819659,False
CatBoost,0.7449999999999999,0.9999116477691061,0.996492669826688,0.9981992311819659,False
CatBoost,0.7499999999999999,0.9999116477691061,0.996492669826688,0.9981992311819659,False
CatBoost,0.7549999999999999,0.9999116477691061,0.996492669826688,0.9981992311819659,False
CatBoost,0.7599999999999999,0.9999116477691061,0.996492669826688,0.9981992311819659,False
CatBoost,0.7649999999999999,0.9999116477691061,0.996492669826688,0.9981992311819659,False
CatBoost,0.7699999999999999,0.9999116464680675,0.9964779948050423,0.9981918678152472,False
CatBoost,0.7749999999999999,0.9999116464680675,0.9964779948050423,0.9981918678152472,False
CatBoost,0.7799999999999999,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.7849999999999999,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.7899999999999999,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.7949999999999999,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.7999999999999999,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.8049999999999999,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.8099999999999999,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.815,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.82,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.825,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.83,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.835,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.84,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.845,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.8499999999999999,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.8549999999999999,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.8599999999999999,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.8649999999999999,0.9999116412635299,0.9964192947184597,0.9981624132659062,False
CatBoost,0.8699999999999999,0.9999116399622997,0.996404619696814,0.9981550493579425,False
CatBoost,0.8749999999999999,0.9999116386610312,0.9963899446751684,0.9981476853417226,False
CatBoost,0.8799999999999999,0.9999116386610312,0.9963899446751684,0.9981476853417226,False
CatBoost,0.8849999999999999,0.9999116373597243,0.9963752696535227,0.9981403212172443,False
CatBoost,0.8899999999999999,0.9999116360583791,0.9963605946318771,0.998132956984505,False
CatBoost,0.8949999999999999,0.9999116347569956,0.9963459196102314,0.9981255926435024,False
CatBoost,0.8999999999999999,0.9999116321541135,0.9963165695669401,0.9981108636366978,False
CatBoost,0.9049999999999999,0.9999116282495029,0.9962725445020031,0.9980887693144562,False
CatBoost,0.9099999999999999,0.9999116204392464,0.9961844943721292,0.9980445777464126,False
CatBoost,0.9149999999999999,0.9999116022099448,0.99597904406909,0.9979414489258774,False
CatBoost,0.9199999999999999,0.9999115917898243,0.9958616438959248,0.9978825086390707,False
CatBoost,0.9249999999999999,0.9999115735487009,0.9956561935928856,0.9977793464513662,False
CatBoost,0.9299999999999999,0.9999262960833739,0.995465418311492,0.9976908708505537,False
CatBoost,0.9349999999999999,0.999941017738915,0.9951572428569332,0.9975433951162106,False
CatBoost,0.94,0.9999704910292729,0.9945849170127526,0.9972704331256116,False
CatBoost,0.945,0.9999704714237203,0.993924541038698,0.9969383399325846,False
CatBoost,0.95,0.9999704513555441,0.9932494900429978,0.9965986394557823,False
